ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
640,98888102-53b2-42bf-99f9-7d205241d32d,행복한찜닭.jpg,https://www.k-franchise.or.kr/resources/brnd/705be66a-3c83-48c3-b154-9aa457a8544b.jpeg,image/jpg,2025-11-03 16:31:47
641,6ff51134-ba0c-4740-a90c-66a9014d2e10,빽돈.png,https://www.k-franchise.or.kr/resources/brnd/b9de4c7e-1a9a-4e02-a6ca-376db4234061.png,image/png,2025-11-03 16:31:47
642,f8c5896b-1744-445e-aa04-b4fb28b473ec,더갈비.jpg,https://www.k-franchise.or.kr/resources/brnd/6c22adf1-05d8-462f-9f6f-c5dffdf3c24b.jpeg,image/jpg,2025-11-03 16:31:47
643,f1b98b05-0ece-42ef-b872-b264f67f2035,마선생마약국밥.jpg,https://www.k-franchise.or.kr/resources/brnd/a898e581-7660-4f1a-b922-ebdb8db5c1e7.jpg,image/jpg,2025-11-03 16:31:47
644,c37cba73-983a-48f5-a96d-b0b3a5a5c15b,유가네한우곰탕.png,https://www.k-franchise.or.kr/resources/brnd/738104e7-315f-4a34-acf4-7fc908bf8715.png,image/png,2025-11-03 16:31:47
645,8ab5f92c-35bf-4e58-b59a-7fc544d1a1a1,편장군족발.jpg,https://www.k-franchise.or.kr/resources/brnd/c46e112c-9a89-482e-8e8b-8f91f32c5768.jpg,image/jpg,2025-11-03 16:31:47
646,043e9fdc-31e6-4a3e-9e6d-dacfc1c7b41f,욕쟁이할매닭발.jpg,https://www.k-franchise.or.kr/resources/brnd/3ad4377b-aec6-4b8c-bc39-2e1a7787b50d.jpeg,image/jpg,2025-11-03 16:31:47
647,e0f6b0a8-6cdd-4f0a-8553-11f3ce5736e8,오복미역.png,https://www.k-franchise.or.kr/resources/brnd/5cf31861-9be5-4bd1-8a8b-4e231dd0596e.png,image/png,2025-11-03 16:31:47
648,c4ef8640-97ec-470d-8c1a-48f273d7f4b1,차돌풍.png,https://www.k-franchise.or.kr/resources/brnd/943a85bd-b112-4e92-a64d-33431ed32905.png,image/png,2025-11-03 16:31:47
649,5932c3c5-c929-4838-be76-335609cc7229,한뚝수육국밥.png,https://www.k-franchise.or.kr/resources/brnd/c2946ae1-557a-42b3-b8d7-d655bca15322.png,image/png,2025-11-03 16:31:47
650,a93b9c2b-67ce-4f99-9048-943f438279a5,뜸들이다.png,https://www.k-franchise.or.kr/resources/brnd/cf10f43f-f0b3-4af5-b36f-5d010f753a04.png,image/png,2025-11-03 16:31:47
651,44790925-c30d-4373-84da-1b9b949bb66e,두찜.jpg,https://www.k-franchise.or.kr/resources/brnd/7a9be0bd-4904-4e94-aafe-f936db8ed794.jpg,image/jpg,2025-11-03 16:31:47
652,6c272d48-9758-4962-b520-3479012739f8,흑돼지 삼백식당.jpg,https://www.k-franchise.or.kr/resources/brnd/9036c0d2-02a7-4f55-98a2-bc9a109d489c.jpg,image/jpg,2025-11-03 16:31:47
653,26c82976-5678-4778-b364-ec7148993626,고택남.png,https://www.k-franchise.or.kr/resources/brnd/c988fe1b-acf8-4c02-9c0c-e4fa85b15242.png,image/png,2025-11-03 16:31:47
654,1fa6c453-2dbc-4637-85fb-7dc228f036b4,떡가게 종춘.png,https://www.k-franchise.or.kr/resources/brnd/382ddea3-3a68-415d-a287-7fab3961d48d.png,image/png,2025-11-03 16:31:47
655,92f9729b-3564-419e-8f3f-bbd3ce59486f,완미족발.png,https://www.k-franchise.or.kr/resources/brnd/473a7394-4e78-43d0-9a90-a062fd9e243f.png,image/png,2025-11-03 16:31:47
656,419248c2-39b2-405b-abf5-cebf2d69fae6,해우리.png,https://www.k-franchise.or.kr/resources/brnd/7ea6a8bb-3301-490c-a6bb-b691be262bc0.png,image/png,2025-11-03 16:31:47
657,dd4c9202-41da-47d5-bbe1-504204cb0de3,역전국밥.png,https://www.k-franchise.or.kr/resources/brnd/a4e887d9-9e62-47b5-a354-a335ed9dfe5e.png,image/png,2025-11-03 16:31:47
658,66be2fa2-a3f3-40a6-838d-4fd9b9fde2b5,따띠삼겹.png,https://www.k-franchise.or.kr/resources/brnd/973b80c5-46db-4a18-a52b-62a3fa957f50.png,image/png,2025-11-03 16:31:47
659,91d9e9dd-8f5e-4385-8000-945f1f5d8094,구구족.jpg,https://www.k-franchise.or.kr/resources/brnd/8264dd9c-bc57-4f0f-b17d-9dcb9982b18a.jpeg,image/jpg,2025-11-03 16:31:47
660,35272160-957b-4a4f-a8a7-995655cefeaa,동춘돌곱창.png,https://www.k-franchise.or.kr/resources/brnd/b1e6de86-881d-4962-a047-030a941d5d2b.png,image/png,2025-11-03 16:31:47
661,1dd61145-471d-405c-871e-2dc0bacd2bdf,호기심에훔친뒷고기.png,https://www.k-franchise.or.kr/resources/brnd/08b58000-583c-45f8-adb7-b2f24b3451a5.png,image/png,2025-11-03 16:31:47
662,6d6c3ab9-ec64-4dc7-a2ea-12d812fc8192,명랑부대찌개amp낙곱새.png,https://www.k-franchise.or.kr/resources/brnd/92c6911e-6139-4456-8bff-6beca412b217.png,image/png,2025-11-03 16:31:47
663,70d10c68-9ca7-4d5b-8c1c-7d281495d103,고향옥얼큰순대국.png,https://www.k-franchise.or.kr/resources/brnd/966daf0f-fccb-4e0d-8fdd-27a938f68897.png,image/png,2025-11-03 16:31:47
664,6231c5ab-2118-4751-b357-c8b47102e700,족발신선생.png,https://www.k-franchise.or.kr/resources/brnd/46f0c286-aa2f-4258-bd8e-69d0220021df.png,image/png,2025-11-03 16:31:47
665,534bce63-0915-421d-ae55-8bac6a2fa4de,건뚱네김치속돼지.png,https://www.k-franchise.or.kr/resources/brnd/11fd1403-373d-44ee-8f94-189a24f06d25.png,image/png,2025-11-03 16:31:47
666,5580a495-6eb9-4d53-b0d5-044ae52929c3,동복리 제주갈치조림.png,https://www.k-franchise.or.kr/resources/brnd/da1ec005-b9c9-44e4-9291-f47e01b3ad93.png,image/png,2025-11-03 16:31:47
667,ca9f6d60-f987-46cb-87c2-980ef5fc1324,샤브마니아.png,https://www.k-franchise.or.kr/resources/brnd/512c47e5-0397-4ad5-aa1c-eb211525ce3d.png,image/png,2025-11-03 16:31:47
668,ff119d0f-42ff-4a10-a4e3-258eef6df1c8,마마쿡MAMA COOK.png,https://www.k-franchise.or.kr/resources/brnd/0493f104-3792-42bf-89fe-e87a36adac2f.png,image/png,2025-11-03 16:31:47
669,32b78b03-15bf-4a6f-97e5-caa36b1f175c,한와담소반.png,https://www.k-franchise.or.kr/resources/brnd/6dbf5595-c8d7-4f44-a2d5-f954e80b7373.png,image/png,2025-11-03 16:31:47
670,4f5f9a58-b77f-4361-ba6d-5caeaab87758,울엄마 양평해장국.png,https://www.k-franchise.or.kr/resources/brnd/bb605b74-67d8-4f4a-be64-8be5ba336a00.png,image/png,2025-11-03 16:31:47
671,bd7afd99-ad74-4a48-8d96-4db9c3b057d0,알바이토종순대국.png,https://www.k-franchise.or.kr/resources/brnd/2ff43f33-174a-4365-9b9c-b5292df6c236.png,image/png,2025-11-03 16:31:47
672,f0d5b0dc-d26a-4be2-b21d-ff0b05b1e622,김치도가.png,https://www.k-franchise.or.kr/resources/brnd/6ff335d6-0c5a-4e01-8494-bcbef09cd590.png,image/png,2025-11-03 16:31:47
673,406ec1ec-acdd-4e3b-a71e-0f17c6d9cb9f,가마솥순대국밥.png,https://www.k-franchise.or.kr/resources/brnd/fcef7f9c-e9c2-4c44-9552-0c5334be85a4.png,image/png,2025-11-03 16:31:47
674,dda390e0-20e8-4d31-896a-eb2747eb6467,한끼삼계탕.png,https://www.k-franchise.or.kr/resources/brnd/df1373f8-d6d5-44d0-92f6-aef0b975b259.png,image/png,2025-11-03 16:31:47
675,ea3ead0f-bc3f-4dd2-b775-b3cb8c116e4f,한마음정육식당.png,https://www.k-franchise.or.kr/resources/brnd/2dc454a2-443a-48be-8980-ce8a0e6bbd8d.png,image/png,2025-11-03 16:31:47
676,9cd8041e-f778-41bf-8813-d8c7937e53ee,승도리네 곱도리탕.png,https://www.k-franchise.or.kr/resources/brnd/7dfddda3-3944-4437-a158-8cc571ab2f54.png,image/png,2025-11-03 16:31:47
677,2b564b23-52ef-4adf-8e72-4d4a524b729e,굿맘할매순대국amp양선지해장국.png,https://www.k-franchise.or.kr/resources/brnd/c60e2960-b714-40fb-a7fe-9cfa4e3a463c.png,image/png,2025-11-03 16:31:47
678,d9927062-a0f1-45ad-8768-8b6a5bc26a95,이태리부대찌개.png,https://www.k-franchise.or.kr/resources/brnd/aca17b35-c82d-467e-bbae-e851dd590c02.png,image/png,2025-11-03 16:31:47
679,c3173b88-c627-4248-bf7d-932c2c5c3778,전통맛집 할매순대국.png,https://www.k-franchise.or.kr/resources/brnd/11905e8d-3474-4af4-8819-7e9c1ef4a302.png,image/png,2025-11-03 16:31:47
680,26f0b135-3dc0-461e-8432-9de794eef9b2,쭈꾸미본색.png,https://www.k-franchise.or.kr/resources/brnd/5520de12-b19f-4781-8811-017cd4a4ca80.png,image/png,2025-11-03 16:31:47
681,4f22ed98-c2f5-4c62-93ec-eb80a7b068f0,양평서울해장국큰아들집.png,https://www.k-franchise.or.kr/resources/brnd/604f59df-930e-4a49-847e-5b471b7f7ee5.png,image/png,2025-11-03 16:31:47
682,98c688f2-a74d-44c8-b472-bcb322696be7,와우곱창.png,https://www.k-franchise.or.kr/resources/brnd/d463d6b0-27df-4fbe-9214-4833d94a2afd.png,image/png,2025-11-03 16:31:47
683,1d88c804-a866-4a50-87c3-dcb7e20231d4,한양화로.jpg,https://www.k-franchise.or.kr/resources/brnd/0dfffa5e-4c51-45f5-bc08-bb9bc9f9a301.jpg,image/jpg,2025-11-03 16:31:47
684,9b0ecf29-6e96-4474-a523-ee5adcf33c1a,청해찜탕.png,https://www.k-franchise.or.kr/resources/brnd/a1668c43-8c25-41d4-9527-b8daecf3f3a9.png,image/png,2025-11-03 16:31:47
685,71d80739-1b2d-4ab2-8b83-2a29070513cb,김형제고기의철학.png,https://www.k-franchise.or.kr/resources/brnd/4149ce08-c812-451e-916d-39ede67a79d8.png,image/png,2025-11-03 16:31:47
686,97bc4cd2-da5c-4b87-9ba9-0a869f067263,우리소육회마왕.jpg,https://www.k-franchise.or.kr/resources/brnd/36a42822-9b93-4a0d-b113-5f87735b01ef.jpeg,image/jpg,2025-11-03 16:31:47
687,fc7bb769-2819-4fae-b708-a3bc9515f93c,연남물갈비.png,https://www.k-franchise.or.kr/resources/brnd/af412596-5424-4a07-81fd-089760702d97.png,image/png,2025-11-03 16:31:47
688,2296b918-e6b3-4ccf-b0ff-157e961b8493,육분삼십.png,https://www.k-franchise.or.kr/resources/brnd/242d76c8-a5bf-46f6-820e-0c045ffa962f.png,image/png,2025-11-03 16:31:47
689,6168440a-7ea0-400b-8ab2-6d33ce226f86,고기원칙.png,https://www.k-franchise.or.kr/resources/brnd/a3d99b96-284b-40c4-a6e9-f3821f19be48.png,image/png,2025-11-03 16:31:47
690,b988863c-cff2-4185-96b7-13bb2fafda35,신마포갈매기.png,https://www.k-franchise.or.kr/resources/brnd/19f07ec5-5948-403a-9075-cbe9003808f2.png,image/png,2025-11-03 16:31:47
691,f774aa58-50e9-43b5-9e94-f1b9f081f9f9,고래식당.png,https://www.k-franchise.or.kr/resources/brnd/f79041ff-6c0f-4f42-867b-5cbeb79207cf.png,image/png,2025-11-03 16:31:47
692,406ef968-c926-4183-83a1-3d5ae8d56654,고래감자탕.jpg,https://www.k-franchise.or.kr/resources/brnd/4ee25dc8-92c0-4b2d-a53e-484d800eec3b.jpg,image/jpg,2025-11-03 16:31:47
693,fdd91724-a128-4d1b-9c15-54fb0dc092bb,연안식당.jpg,https://www.k-franchise.or.kr/resources/brnd/a096439d-871b-437d-b4ae-55e394b7a4f2.jpg,image/jpg,2025-11-03 16:31:47
694,dba0fab3-f966-440e-a32f-de7bd9cc1342,찜꽁찜닭.jpg,https://www.k-franchise.or.kr/resources/brnd/4e9ca4a5-4cbe-4380-b2ca-050f15956650.jpeg,image/jpg,2025-11-03 16:31:47
695,d708434d-df11-42d6-9938-56952dacb51b,대천국밥.png,https://www.k-franchise.or.kr/resources/brnd/647ddfcf-0d6d-4ee6-9ce7-8f6c160204ad.png,image/png,2025-11-03 16:31:47
696,6d7be75f-f489-433a-8f35-8d8283d210ea,덮덮밥.png,https://www.k-franchise.or.kr/resources/brnd/5e47dd02-8482-4868-84d7-bb039564f038.png,image/png,2025-11-03 16:31:47
697,360cba4d-3705-420c-a836-d50c9bac7f07,기대만족.gif,https://www.k-franchise.or.kr/resources/brnd/348880c7-d967-4af9-8253-e8e193f34922.gif,image/gif,2025-11-03 16:31:47
698,76a4dcb4-1c39-4c2b-8576-ba7a441bfc97,본죽.png,https://www.k-franchise.or.kr/resources/brnd/a68fed47-c2fc-4f4d-ba67-bdcd127d7f1a.png,image/png,2025-11-03 16:31:47
699,b33c506a-0965-49c2-84c2-c68637ce69a9,본죽amp비빔밥.png,https://www.k-franchise.or.kr/resources/brnd/66b095af-c718-480d-aeab-de7b8665562d.png,image/png,2025-11-03 16:31:47
700,592edc8c-3cb8-4b65-a387-865824d933cb,원할머니.png,https://www.k-franchise.or.kr/resources/brnd/be82bd5f-6662-4139-ac55-d037762c4188.png,image/png,2025-11-03 16:31:47
701,467ff0ea-edab-42c3-a7e0-496b555e458f,박가부대.png,https://www.k-franchise.or.kr/resources/brnd/aeda9111-3fad-4c8b-84f4-28bc8e870b47.png,image/png,2025-11-03 16:31:47
702,ea32d169-815e-4efb-a5b1-ce7a92e3f0cb,첨단돌솥감자탕.jpg,https://www.k-franchise.or.kr/resources/brnd/33d45974-7c9b-4162-ac80-36e0206a3fb2.jpg,image/jpg,2025-11-03 16:31:47
703,aef8da40-4297-4bf5-9f55-c39d8d276972,뭉텅.png,https://www.k-franchise.or.kr/resources/brnd/d429e5cb-249a-4743-b289-ae974bdccd3c.png,image/png,2025-11-03 16:31:47
704,1f447477-237d-476b-9c94-a4d85e01af34,먹음직뼈 감자탕.png,https://www.k-franchise.or.kr/resources/brnd/e2d98200-78c7-48ea-991b-e6c217697fc6.png,image/png,2025-11-03 16:31:47
705,34067325-5c5b-4085-b7b9-2537da4b62a5,짬뽕10101.png,https://www.k-franchise.or.kr/resources/brnd/1cb804ad-f25a-4174-92db-377f7a6b2402.png,image/png,2025-11-03 16:31:47
706,61cfaabf-86e5-4427-937b-038c002ab1db,마라공방.png,https://www.k-franchise.or.kr/resources/brnd/a7b077eb-88c9-479b-b6f2-1fa28d9e7581.png,image/png,2025-11-03 16:31:47
707,e12da997-b3e1-42ff-844d-d02fed9cf427,리얼제주텐미탕수육.png,https://www.k-franchise.or.kr/resources/brnd/c8aef698-d6d6-4267-a114-fabdb81c3961.png,image/png,2025-11-03 16:31:47
708,780940de-c077-4d5b-acbb-d40b4ba29cc4,라홍방 마라탕.png,https://www.k-franchise.or.kr/resources/brnd/76b78bf5-d041-48ce-9e7e-1c375784c56f.png,image/png,2025-11-03 16:31:47
709,5c6e9968-1b0a-41be-a30f-399b22c4a69a,홍탕.png,https://www.k-franchise.or.kr/resources/brnd/48a2d42e-d556-42ef-b53d-4a43b13f00a6.png,image/png,2025-11-03 16:31:47
710,afc0fde9-6dd2-4e98-94dd-1acd77fb733c,교동짬뽕.png,https://www.k-franchise.or.kr/resources/brnd/ba548217-4fee-454d-97d4-fd6349bd787b.png,image/png,2025-11-03 16:31:47
711,c4f24e4f-e530-45dc-842c-518595308b8d,이비가짬뽕.png,https://www.k-franchise.or.kr/resources/brnd/6a8f277c-f9f1-486c-a3de-f0d858c7c85b.png,image/png,2025-11-03 16:31:47
712,748098f1-f04d-4582-882a-a0b96c830d54,마시내.jpg,https://www.k-franchise.or.kr/resources/brnd/d3717bc0-5ecc-4787-9262-dfd60f4eb279.jpeg,image/jpg,2025-11-03 16:31:47
713,a525dec4-da2f-44cc-99c5-98379c40f10e,짬뽕지존.png,https://www.k-franchise.or.kr/resources/brnd/d40bb20b-137a-4c19-b71b-bc0eca54aa1f.png,image/png,2025-11-03 16:31:47
714,727c3c97-2b36-407c-bc49-bd1b2df28de7,엄맛탕.jpg,https://www.k-franchise.or.kr/resources/brnd/0a6451ad-586a-4f24-9e8f-221364671d6c.jpg,image/jpg,2025-11-03 16:31:47
715,66ea210c-fb3a-4813-bb9b-93598e9ac61a,마라루.png,https://www.k-franchise.or.kr/resources/brnd/bcc2f569-3b32-4c84-8db1-963ef2e2903f.png,image/png,2025-11-03 16:31:47
716,82de059c-2477-4023-a23e-9d8dc40a17ea,소림마라.jpg,https://www.k-franchise.or.kr/resources/brnd/df402536-22cb-45e9-97f7-b59c5aa5d4dd.jpg,image/jpg,2025-11-03 16:31:47
717,7955c4a9-3a27-411a-b314-83fe56c7f85f,탕화쿵푸마라탕.png,https://www.k-franchise.or.kr/resources/brnd/d1a9a68f-4aab-426c-945b-2999702a23d0.png,image/png,2025-11-03 16:31:47
718,3fffd312-66cd-4235-bfba-e47251ada7a8,마라홀릭.png,https://www.k-franchise.or.kr/resources/brnd/e3cb528d-33af-48b3-a935-53203cc8e9bc.png,image/png,2025-11-03 16:31:47
719,1de41944-bf5a-4bef-946b-9a9b872eefa2,촌칭구짬뽕.png,https://www.k-franchise.or.kr/resources/brnd/3af3c769-df97-4af7-a693-36f3142fb8a4.png,image/png,2025-11-03 16:31:47
720,3207f6e6-4a50-49aa-9ef2-2a66ab7ad143,라화공방.png,https://www.k-franchise.or.kr/resources/brnd/5ce99659-7639-4d4b-8942-2133f08bc0ca.png,image/png,2025-11-03 16:31:47
721,c4983011-3493-4faa-a2da-bb262cbaeb8f,뽕사부.jpg,https://www.k-franchise.or.kr/resources/brnd/32890453-4a12-4059-837b-8b92db76d20a.jpg,image/jpg,2025-11-03 16:31:47
722,15f1613f-7361-4dbe-899f-ac9d33e5bec1,쉐프의 생 안심탕수육.png,https://www.k-franchise.or.kr/resources/brnd/8ded4a00-9de8-4293-9160-b6c04803a627.png,image/png,2025-11-03 16:31:47
723,9a7035b0-3683-46cc-bf8a-459154cfece2,마라하오.png,https://www.k-franchise.or.kr/resources/brnd/4570f243-4db9-406a-ab69-eacfb5d930bc.png,image/png,2025-11-03 16:31:47
724,3b4edc6a-4020-4d1d-9d64-29867c927295,일일향.png,https://www.k-franchise.or.kr/resources/brnd/d6af32ab-8a4c-469d-980c-bceb10893e39.png,image/png,2025-11-03 16:31:47
725,6d6445a6-cc5f-4921-86bd-70d347de2e72,신룽푸마라탕.png,https://www.k-franchise.or.kr/resources/brnd/87061cfa-ecd9-418a-81ea-0f03845e4204.png,image/png,2025-11-03 16:31:47
726,55bbbc7a-6b11-46c3-8f9e-c666e79375a6,마라순코우.png,https://www.k-franchise.or.kr/resources/brnd/f3b1e9d0-aced-4a16-9ca2-670f54febda1.png,image/png,2025-11-03 16:31:47
727,83e38592-2a23-4723-8cf7-7c1fb83393ff,큐큐면관.png,https://www.k-franchise.or.kr/resources/brnd/54293276-87a8-46e8-bf3e-046aa7274bbb.png,image/png,2025-11-03 16:31:47
728,d92fb319-e21f-4b4e-8d1f-cbbe8b058ca5,공화춘.jpg,https://www.k-franchise.or.kr/resources/brnd/07ab5e29-5a9c-40aa-bcd0-6096b40b488c.jpg,image/jpg,2025-11-03 16:31:47
729,b3420219-d31f-4a15-a9f6-d04a1f7fd0fd,보배반점.png,https://www.k-franchise.or.kr/resources/brnd/98e1e383-7139-466d-a870-854fc91e740c.png,image/png,2025-11-03 16:31:47
730,49ff52c9-a59e-425a-aae5-974e87b97c0c,호야짬뽕1650.jpg,https://www.k-franchise.or.kr/resources/brnd/daab8ea4-11ef-4c5c-a39f-a618343a7714.jpg,image/jpg,2025-11-03 16:31:47
731,ad22d9f8-97bb-4690-a868-9c819c211453,겐로쿠우동.png,https://www.k-franchise.or.kr/resources/brnd/18f93734-0adb-4d76-ad3b-cd7a599b0c00.png,image/png,2025-11-03 16:31:47
732,82dcb5fe-3bd1-49ab-9512-ce3b170e19bb,코코로벤또.png,https://www.k-franchise.or.kr/resources/brnd/5a81a387-b217-4d99-ab84-eb8b78ffc74e.png,image/png,2025-11-03 16:31:47
733,03760a26-751e-45ac-8566-08b389e148ed,쿠우쿠우.png,https://www.k-franchise.or.kr/resources/brnd/ccaade87-13be-494b-bfd9-10d9377f6ba4.png,image/png,2025-11-03 16:31:47
734,352ddf2c-b2b2-40c3-b75c-e7833ac7a0bc,신기소.jpg,https://www.k-franchise.or.kr/resources/brnd/f7b41cd0-695a-4172-a8ea-def943615a26.jpeg,image/jpg,2025-11-03 16:31:47
735,7e99bd32-6d2f-43a0-bd5b-66058474a0f0,기소야.jpg,https://www.k-franchise.or.kr/resources/brnd/37cad535-ac3b-4d7f-a87a-615242322bdb.jpeg,image/jpg,2025-11-03 16:31:47
736,961882ab-72e8-4023-99f0-3631d46eb01b,도쿄이찌바.png,https://www.k-franchise.or.kr/resources/brnd/05499dbc-5a09-415a-9e34-2afd64271f9a.png,image/png,2025-11-03 16:31:47
737,d693f09a-7a56-4e88-9a88-a5c0e3c20e01,스시웨이.png,https://www.k-franchise.or.kr/resources/brnd/208f4d8c-70e3-4c57-b3b4-57901098f444.png,image/png,2025-11-03 16:31:47
738,4ad50f8b-5470-445e-8120-d1f1969227ea,도쿄라멘.png,https://www.k-franchise.or.kr/resources/brnd/415423a8-d66c-462c-a575-b6dfe0463547.png,image/png,2025-11-03 16:31:47
739,d8a38c4e-6cc8-44d7-9aa1-72ad5ac2b1c1,저스트텐동.png,https://www.k-franchise.or.kr/resources/brnd/fc7c44bf-c741-4565-a0ce-26d4ca4b94f4.png,image/png,2025-11-03 16:31:47
740,6d566b40-96b1-40b6-89bc-e8cc97ed9710,홍대돈부리.png,https://www.k-franchise.or.kr/resources/brnd/45592221-d8f5-4f32-9259-984061f5fb99.png,image/png,2025-11-03 16:31:47
741,21503b67-a066-4973-b496-b754d491c452,쿠마키친KUMA KICHEN.png,https://www.k-franchise.or.kr/resources/brnd/f5695c9f-b6fc-4edb-bc7a-c153433eb478.png,image/png,2025-11-03 16:31:47
742,6dfe5d0d-3ba1-4bf6-b7d7-7d2f14d2d603,하루엔소쿠.png,https://www.k-franchise.or.kr/resources/brnd/7c3cdd6c-8a74-4ea8-bbb5-67cc41d967a8.png,image/png,2025-11-03 16:31:47
743,a0fd3355-a9b5-41a6-99b8-8614ee778d8f,가츠몽.png,https://www.k-franchise.or.kr/resources/brnd/ee99e980-ff33-4cba-95f8-4ff6e1ae9f88.png,image/png,2025-11-03 16:31:47
744,cc2ab373-1f23-4e9e-85ea-90e452d79dd6,오산조은참치.png,https://www.k-franchise.or.kr/resources/brnd/86d9a568-3519-4e43-ad0c-3d68cb2b44cb.png,image/png,2025-11-03 16:31:47
745,b1df3870-2ebe-4c4d-80d8-951062557857,사보텐.png,https://www.k-franchise.or.kr/resources/brnd/3317abfc-f658-4eb4-8585-2259f9cb0507.png,image/png,2025-11-03 16:31:47
746,e62046b7-fee8-4f7b-948f-b797a62f161c,스시노백쉐프스시노BackChef.jpg,https://www.k-franchise.or.kr/resources/brnd/c2020c59-b514-49fb-9710-eb080fffad96.jpg,image/jpg,2025-11-03 16:31:47
747,9779dbaf-2612-4998-b5c2-adfbee081dfc,미소야.jpg,https://www.k-franchise.or.kr/resources/brnd/db5adc13-4f46-4ca7-bc9b-4ea2c3fe8305.jpg,image/jpg,2025-11-03 16:31:47
748,a18b4f67-6fa7-4963-a8e2-4d9e9dfa2efd,윤초밥.png,https://www.k-franchise.or.kr/resources/brnd/548f7bf7-5e4f-44ba-ae15-1869a71b248c.png,image/png,2025-11-03 16:31:47
749,7fe2fc43-7582-442a-ad99-eba9b0f82b9b,카츠백.jpg,https://www.k-franchise.or.kr/resources/brnd/f9f05527-47da-4d27-afd2-3d97143c3820.jpg,image/jpg,2025-11-03 16:31:47
750,ab458ba8-41b4-4385-a893-4394c511026a,동원참치.png,https://www.k-franchise.or.kr/resources/brnd/c7bddf29-d024-4be5-9665-0475a978b4dc.png,image/png,2025-11-03 16:31:47
751,82d8c5d9-fd65-44fd-be36-53902ff22fe4,25센치.png,https://www.k-franchise.or.kr/resources/brnd/5e303f51-a904-4023-8b6d-eb7d932d0517.png,image/png,2025-11-03 16:31:47
752,2a9ef596-cdb5-47d0-b576-d51101f9c2da,카린지린가네.png,https://www.k-franchise.or.kr/resources/brnd/b6fc4cc7-e6c2-441e-9912-8dd3ff5c811f.png,image/png,2025-11-03 16:31:47
753,3fb5a1f0-5015-49bb-95cd-29d016da5c25,아오리의행방불명.jpg,https://www.k-franchise.or.kr/resources/brnd/441d2c5d-471d-4394-baaf-40f4ca3b6ff4.jpeg,image/jpg,2025-11-03 16:31:47
754,b5bcfd60-e6cb-4716-947f-27ef8cf17463,백소정.png,https://www.k-franchise.or.kr/resources/brnd/d3b0fc37-4fbe-4ef1-ab92-6b8f8421765e.png,image/png,2025-11-03 16:31:47
755,856bae86-dca5-4087-bfa2-ff002da34fec,돈돈정.jpg,https://www.k-franchise.or.kr/resources/brnd/c7d337a7-0cb7-41fb-95e6-5071f3fd2f30.jpeg,image/jpg,2025-11-03 16:31:47
756,ff127bb8-b5f9-4c14-a71b-4dc7e7e6ae48,후라토식당.png,https://www.k-franchise.or.kr/resources/brnd/e95790ec-d626-4a5e-ba8e-6db453e20f8d.png,image/png,2025-11-03 16:31:47
757,48616612-363c-4a7f-a552-801f13127a57,야미가.jpg,https://www.k-franchise.or.kr/resources/brnd/c5a3c097-6d24-4979-af3e-9612667856ea.jpg,image/jpg,2025-11-03 16:31:47
758,8fbc17da-748e-4118-8385-5fe3aa5fd32f,온센.png,https://www.k-franchise.or.kr/resources/brnd/57901dd8-6e3d-45c8-b15f-5ee691ca5b51.png,image/png,2025-11-03 16:31:47
759,d711a0ce-353d-4c5e-a3b3-93a02bb686b8,어부김호권의청년어부.png,https://www.k-franchise.or.kr/resources/brnd/9bb20cf5-a7ca-48ff-94d3-11e7c09f864e.png,image/png,2025-11-03 16:31:47
760,48529bf5-f194-45b4-b513-84b8990b4cfb,경양카츠.png,https://www.k-franchise.or.kr/resources/brnd/5595d746-7389-49e4-b6dc-7222e0da2db9.png,image/png,2025-11-03 16:31:47
761,6502f593-ae89-4d39-9f64-14f780f77119,고쿠텐.jpg,https://www.k-franchise.or.kr/resources/brnd/d31ab9b8-984e-4c5e-9209-fc03181527b6.jpg,image/jpg,2025-11-03 16:31:47
762,c265d862-1b93-41dd-a244-dd566b5ee3b6,료코RYOKO.png,https://www.k-franchise.or.kr/resources/brnd/3fce50d9-0a45-4020-bfe6-68470e83d885.png,image/png,2025-11-03 16:31:47
763,1100eb55-c7df-4569-af6f-6112a33f5138,화전돈부리.png,https://www.k-franchise.or.kr/resources/brnd/0a215a33-5082-4cb5-9d2c-b2933e65de00.png,image/png,2025-11-03 16:31:47
764,5d03a321-2da5-49c7-8426-25ab847b8792,바른초밥.png,https://www.k-franchise.or.kr/resources/brnd/b3bc2509-14db-45f4-9bf0-42ad4cbf5a48.png,image/png,2025-11-03 16:31:47
765,7b661fae-1cda-48cf-870f-4b126a736b95,혼다라멘.png,https://www.k-franchise.or.kr/resources/brnd/3662ba7c-1a71-4849-a19a-794d6c1cdd63.png,image/png,2025-11-03 16:31:47
